"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estimates,,,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,9,"18,738","18,532","19,156","19,162","19,176","19,715","19,968","20,869","20,030","20,021","20,775","20,274","20,194","19,398","19,276","19,407","19,096","18,696","18,900","18,914","18,866","18,428","18,655","18,898","18,620","18,553","18,228","17,842","18,156","17,995","17,888","17,872","17,803","17,868","17,925","18,290","18,445","18,431","18,887","19,035","19,339","19,448","19,563","19,689","19,654","19,457","19,304","19,268","19,062","19,177","18,722",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,10,"18,342","18,930","18,734","19,310","19,492","19,433","19,959","20,107","21,025","20,350","20,289","21,039","20,535","20,446","19,637","19,488","19,624","19,298","18,959","19,088","19,115","19,073","18,641","18,938","19,176","18,877","18,821","18,366","18,125","18,390","18,232","18,111","18,107","18,042","18,082","18,128","18,481","18,700","18,674","19,105","19,283","19,579","19,671","19,825","19,941","19,901","19,735","19,563","19,481","19,337","19,407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,11,"18,094","18,331","18,933","18,644","19,132","19,296","19,295","19,691","19,899","20,709","19,951","19,969","20,693","20,246","20,221","19,423","19,251","19,365","19,039","18,703","18,773","18,756","18,716","18,471","18,696","18,935","18,746","18,597","18,158","17,883","18,219","18,003","17,886","17,888","17,746","17,853","18,015","18,273","18,522","18,397","18,907","19,010","19,402","19,479","19,604","19,673","19,657","19,527","19,325","19,272","19,095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,12,"18,008","18,331","18,687","19,224","19,144","19,578","19,787","19,668","19,961","20,292","21,123","20,349","20,359","21,070","20,642","20,596","19,790","19,624","19,752","19,382","19,003","19,007","19,062","18,987","18,875","19,008","19,283","19,128","18,971","18,533","18,279","18,558","18,337","18,262","18,218","18,111","18,207","18,306","18,628","18,848","18,712","19,257","19,320","19,793","19,851","19,974","20,081","20,042","19,885","19,684","19,657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,13,"18,280","17,780","18,046","18,380","18,974","18,913","19,330","19,479","19,313","19,550","19,909","20,798","20,126","20,129","20,873","20,522","20,435","19,608","19,477","19,656","19,179","18,748","18,818","18,852","18,784","18,715","18,872","19,241","19,013","18,817","18,453","18,158","18,432","18,196","18,111","18,131","17,936","18,114","18,233","18,459","18,705","18,597","19,124","19,202","19,650","19,670","19,833","19,915","19,942","19,792","19,583",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,14,"18,504","18,351","17,995","18,219","18,531","19,140","19,103","19,478","19,607","19,452","19,713","20,118","20,927","20,258","20,298","21,047","20,660","20,569","19,658","19,613","19,694","19,293","18,876","18,872","18,977","18,854","18,812","19,000","19,351","19,160","18,884","18,603","18,295","18,543","18,331","18,182","18,199","18,032","18,180","18,344","18,580","18,780","18,718","19,231","19,232","19,798","19,758","19,957","20,043","20,060","19,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,15,"18,889","18,828","18,695","18,292","18,465","18,703","19,316","19,248","19,621","19,891","19,720","20,017","20,416","21,234","20,522","20,559","21,308","20,881","20,811","19,902","19,847","19,911","19,588","19,084","19,090","19,226","19,049","19,019","19,222","19,574","19,387","19,116","18,842","18,551","18,785","18,535","18,432","18,423","18,243","18,443","18,650","18,858","19,065","18,943","19,479","19,509","20,060","20,050","20,234","20,275","20,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,16,"18,935","18,941","18,854","18,558","18,197","18,362","18,615","19,182","19,118","19,471","19,836","19,709","19,997","20,465","21,279","20,566","20,585","21,379","20,872","20,795","19,849","19,829","19,764","19,458","19,027","19,042","19,196","18,988","18,971","19,215","19,615","19,434","19,162","18,892","18,625","18,856","18,570","18,532","18,488","18,313","18,473","18,658","18,875","19,087","19,005","19,557","19,537","20,096","20,098","20,302","20,310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,17,"19,556","19,600","19,672","19,551","19,313","19,046","19,122","19,334","19,867","19,853","20,249","20,607","20,495","20,746","21,196","22,035","21,312","21,314","22,135","21,569","21,557","20,526","20,625","20,475","20,118","19,650","19,711","19,944","19,749","19,623","19,905","20,340","20,163","19,852","19,641","19,355","19,614","19,328","19,218","19,206","19,052","19,205","19,454","19,598","19,850","19,734","20,323","20,290","20,859","20,794","21,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,18,"22,217","26,362","26,359","26,471","26,236","25,863","25,711","25,917","26,074","26,695","26,577","26,966","27,347","27,279","27,480","27,957","28,919","28,185","28,189","29,019","28,429","28,453","27,325","27,373","27,196","26,914","26,403","26,487","26,728","26,537","26,469","26,749","27,172","26,998","26,770","26,494","26,252","26,454","26,233","26,033","26,150","25,990","26,115","26,353","26,515","26,662","26,568","27,202","27,206","27,761","27,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,19,"21,504","21,153","24,264","24,054","24,151","24,101","23,896","24,038","24,155","24,552","25,024","25,229","25,557","25,913","26,159","26,513","26,612","27,351","26,501","26,464","27,254","26,538","26,739","25,620","26,004","25,760","25,476","25,154","24,955","25,896","25,077","25,480","25,699","26,245","25,742","25,666","25,166","24,795","24,983","25,102","24,876","24,667","24,755","24,858","24,929","24,878","25,361","25,116","25,768","25,617","26,438",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,20,"22,072","20,891","21,432","24,378","24,053","23,993","23,785","23,816","23,810","23,637","23,975","24,330","24,774","25,132","25,375","25,673","26,364","26,620","27,189","26,324","26,158","26,994","26,102","26,428","25,086","25,649","25,478","25,187","24,872","24,675","25,555","24,910","25,210","25,525","25,795","25,474","25,426","25,077","24,808","24,771","24,771","24,797","24,388","24,463","24,830","24,803","24,802","25,213","24,998","25,594","25,475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,21,"22,483","23,702","22,995","23,640","26,655","26,080","25,733","25,631","25,645","25,536","25,490","25,752","26,159","26,547","26,994","27,287","27,352","28,211","28,670","29,034","28,274","27,942","28,800","27,894","28,261","26,922","27,410","27,130","27,137","26,494","26,556","27,347","26,571","26,841","27,334","27,584","27,559","27,350","26,997","26,564","26,568","26,719","26,784","26,361","26,522","26,737","26,659","26,646","27,167","26,906","27,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,22,"21,294","22,832","24,023","23,568","24,264","27,016","26,067","25,592","25,539","25,472","25,685","25,727","25,963","26,449","26,817","27,317","27,316","27,564","28,654","29,167","29,546","28,848","28,287","29,034","28,212","28,480","27,177","27,653","27,273","27,217","26,623","26,700","27,565","26,881","27,119","27,448","27,616","27,627","27,505","27,262","26,693","26,687","26,909","26,916","26,437","26,725","26,916","27,188","26,859","27,413","27,297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,23,"20,867","21,613","23,329","24,395","24,079","24,357","27,140","25,987","25,592","25,461","25,311","25,560","25,637","26,025","26,422","26,855","27,590","27,486","27,783","28,754","29,293","29,873","29,203","28,553","29,134","28,397","28,614","27,292","27,759","27,508","27,306","26,744","26,773","27,508","27,258","27,489","27,617","27,766","27,717","27,664","27,602","26,775","26,853","26,958","26,971","26,735","26,974","26,967","27,216","26,901","27,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,24,"21,040","21,088","22,086","23,354","24,325","23,884","24,401","26,496","25,520","25,117","25,155","24,893","25,187","25,425","25,973","26,216","26,975","27,731","27,548","28,045","28,991","29,588","30,104","29,610","28,953","29,275","28,794","28,934","27,503","27,733","27,788","27,191","26,713","26,847","27,517","27,339","27,443","27,581","27,853","27,733","27,820","27,673","26,799","26,916","26,961","26,946","26,729","27,167","27,176","27,477","27,058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,25,"22,003","20,371","20,670","21,494","22,566","22,970","22,949","23,475","25,279","24,148","23,823","24,111","23,916","24,264","24,558","25,273","25,505","26,105","26,795","26,772","27,360","28,248","29,086","29,473","28,877","28,348","28,428","27,923","28,245","26,578","27,017","26,855","26,437","25,722","25,963","26,439","26,576","26,776","26,675","26,878","26,665","27,009","26,641","25,939","25,985","26,155","25,864","25,555","26,184","26,374","26,354",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,26,"21,682","20,992","19,250","19,222","20,375","20,885","21,561","21,239","21,723","23,396","22,538","22,219","22,680","22,448","22,857","23,100","24,134","24,179","25,028","25,815","25,708","26,479","27,343","28,184","28,425","27,670","27,352","27,263","26,585","27,225","25,537","25,763","25,562","25,109","24,563","24,679","25,191","25,352","25,693","25,567","25,483","25,370","25,768","25,285","24,782","24,942","24,924","24,574","24,394","25,027","25,089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,27,"22,678","21,836","21,659","19,956","20,005","20,735","21,726","21,838","21,261","22,045","23,673","22,633","22,407","23,151","22,946","23,332","23,576","24,762","24,649","25,481","26,429","26,282","26,846","28,098","28,855","28,959","28,145","27,782","27,645","26,993","27,790","26,361","26,289","25,944","25,566","25,076","25,332","25,828","25,974","26,293","26,051","26,247","26,019","26,343","25,876","25,212","25,681","25,581","25,206","24,878","25,713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
